protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
scallop,2026-06-05T07:02:24.775Z,EPsoVad4SmZKZFD8JUeZJJqdVqGv6dmr8wP2pYZiNxQ2,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x7b7718277bcd204b1adbd128f7baee5b5b72f9b800c1f768417aa3ed247f94c9,SUI,12.978815013,2.978723458,38.66030073626568,wUSDC,8.827624,4.293596514,37.90225563330274,0,false
alphalend,2026-06-05T07:02:26.733Z,8BoUgL3RsV2Zy6dMEjvPV4bgPuEG6nuQ1U9NxKDS1iXt,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xa54d0ccf5031e1cac39899f27c8a8ab9aef0a0798f4e0bec14808964cf88637f,SUI,0.000003572,13763858.10162374,49.164501139,USDC,0.003308,10.00347007255139,0.033091479,0,false
alphalend,2026-06-05T07:02:27.133Z,3CZBancLSHDPJ3ZvE8vBDJWSTvtVcz1rrD5mxph4ZV8A,0x41b0774ae05060fdb0f103326035c12bba9a03bd0acdb6aac4244a4ee94b18ce,0x49c01c070cb579b2c24a7b1117ccba96c7e3bb6a6e1824f48963d7fbc8a36e86,SUI,0.000041659,13761329.17732063,573.283212198,USDT,0.038574,10.00997638305595,0.386124829,0,false
alphalend,2026-06-05T07:02:30.221Z,AfsFSXQ975SLtrT3MCB8yaqsJwATTBVh2s9E8Pb7aybQ,0xee908658dd870a436523f40f91a92f69282ca3331f8727f9d6535c6dfdb0cc4b,0xede5ff84ff39543a20f383d0b294cddaf1a8066b0e7a370db5bbdb8326186bad,SUI,0.000002948,13762626.99660787,40.572224386,USDC,0.002729,10.00667570538659,0.027308218,0,false
scallop,2026-06-05T07:03:06.544Z,nWhDKHXqz34tUEWKmftr3F1fWze1SBGDHXUawqdpbDr,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x478a2a965a70a99b198c32dcd791bccc33d40fbc702c5f17a4ef31a48600e0f0,SUI,2331.567583517,2.977598305,6942.471684673165,wUSDC,1585.23239,4.293594323,6806.344790339721,0,false
alphalend,2026-06-05T07:03:08.518Z,FWZJ6Bu3vaxdEmDemdFkbitCgXSyVZEtHhRjNwGDYLKW,0xee908658dd870a436523f40f91a92f69282ca3331f8727f9d6535c6dfdb0cc4b,0xb06a5871412284a25048713f5ad8c0fbbb1ace571923b552df56520f6f977e26,SUI,0.000004471,13791823.02281369,61.663240735,USDC,0.004139,10.00526914713699,0.041411809,0,false
scallop,2026-06-05T07:03:08.814Z,FM98LfJPY973Mj3DEUqdB32bGjwdLbwjwwTYWuHP4yWy,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,3.920079299,2.975118777,11.6627015297839,USDC,2.663007,4.293650416,11.43402111336091,0,false
scallop,2026-06-05T07:03:09.711Z,J3uBhgvHr13NSTVPBjqmuHj3esAd6yYmyZ2S9C8nDrdT,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0x39cbb63e74752ea6663ab7b0c0ff4a4c35949988044767d732d789eaf565027d,SUI,115.990762812,2.974268889,344.9877172431098,USDC,78.771928,4.293702857,338.2232523049984,0,false
alphalend,2026-06-05T07:03:30.948Z,EdrySMJA4uH7TYhR6YwqKDmQsXmkwDuSXRAxetiM34c5,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x8e32b75a8581cbf1d0ee9e6850a38520be6ad8e76969d609f5d68bfbf8d628db,ESUI,0.000002876,13959470.91689847,40.147438357,USDC,0.002614,10.00554514154552,0.026154495,0,false
alphalend,2026-06-05T07:03:36.026Z,9KhUopU1ohrzVEs23uF1AbvKeRVr6hcG6HQXFCiqLR1J,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xcc3757509e56b57d938f44eb5da3eefbb67344f9d75d660dd275538f7f2a84ba,SUI,4.17e-7,13814703.16786571,5.760731221,USDC,0.000386,10.01390673575129,0.003865368,0,false
scallop,2026-06-05T07:04:37.035Z,6B2T6fWi6N5jVko1Xs2oja1b28FFKSkUPHd9NzSZvFZB,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xc0e8cdfd2abd20a29e8ef0489809ae6fffb2a90544c449a5d1730eac697489dd,SUI,9.346572427,2.971470374,27.77306306527578,USDC,6.341632,4.293609785,27.22849320806912,0,false
alphalend,2026-06-05T07:05:24.963Z,HqX6dhi5nEcAcYhAJRy3P1qzguJu1CUcJprUpyzRR6Hb,0xadeac6309c92df0807926593a41bdc60cfe96d2f861f8383cc7d154e16143ef0,0x2fde925dfe9fffe6782148752210aecfc9998a86b68ea3966e6795d7eb823618,SUI,0.000018181,13825711.11248006,251.365253736,USDC,0.016834,10.00365213258881,0.16840148,0,false
alphalend,2026-06-05T07:05:28.959Z,96dr27mUhCgYPpD5jE8cwxMe1xW4p5VqwUB73QAk9nDw,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x67877c3ea8ba0e34122b33a1034dbc6d747f771b178b29ae4f49bdd6ac09df7f,DEEP,0.007697,570.5328778744965,4.391391561,USDC,0.006997,10.00425610976133,0.06999978,0,false
alphalend,2026-06-05T07:06:20.641Z,QqryURgj1VpKrj4jWgHX5JLX4TpxWvPsuE4DoDir6GS,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x4c34287bbef01f2164c786629479be584c639812bf33b7b3de4800224ecfdc18,IKA,0.000021589,4631406568.735653,99987.436412434,USDC,0.019191,10.00318545151373,0.191971132,0,false
scallop,2026-06-05T07:06:21.744Z,39PqtDgUx59kvuyhkpwK7XcC2NFT1p8Y1ghHEdHeCRRe,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xb2e0813039106eea87b2118f5cb58cb83e9c4cabdcce716252ece3177cc2630b,COIN,0.024140573,276.316727387,6.670444128606973,USDC,15.231154,4.293602011,65.39651344425069,0,false
scallop,2026-06-05T07:06:22.528Z,Etow9KC24ktvSgwwoijB9b9kvnxTAY5MYZR5iH7sYXx3,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0x0105d858902b7d594b4d39b932fbb77ea4b8a4e5e1f9f8421905b76ad4cc08bc,SUI,161.268980248,2.967178156,478.5137954322611,USDY,0.096222927,4.87546146,0.4691311721568934,0,false
scallop,2026-06-05T07:06:26.364Z,BFV7MkufdAZY6HFTfKqQ3EppKM8aN81uKCDpc6z56EhF,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x396c1510e501fc78aa91cfc0a4b9e49c0e6a45979703f361df8a3a73d85f761f,SUI,5.21630384,2.966619424,15.47478829322979,USDC,3.533497,4.293582555,15.17136107734484,0,false
scallop,2026-06-05T07:06:54.269Z,A8aYFHZzhPsyFakUH9D6rjoi2NoqszKyC8XZfnQrFRgt,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x18a7c810237b43737607725208ff4336a7df939b7653d9f43d64d6ff6c9bf8da,SUI,3.429084071,2.96395693,10.16365749579306,USDC,2.320751,4.293597244,9.964370097610244,0,false
alphalend,2026-06-05T07:06:54.410Z,8FyCzJhXUm8qJsL5jq95vkm7cdq2jbYffRoMTCUzyCXX,0x3303c5478772c1ca881426ab68cbe8b5f9e2454ccf21c064dd4e37e4fda13f62,0x4f949d33625a0a3f6ae3a88d746b1c7e246013c3edb7777c2a82591ac80232a8,SUI,0.000004476,13846876.94861484,61.978621222,USDT,0.004144,10.01185207528957,0.041489115,0,false
alphalend,2026-06-05T07:06:54.469Z,8TriHLjCrCdkA4W7eF2N4gFjQKEEFaAdXkYcMndk6V9u,0x2baf9f0060c965ec960e067a570419382dbe8d50d4e684929207d9e2aa61333b,0xb1289d26c88b1a04dc06f6874e0e2a04de73efa2699f5085352666bd8f6cb148,SUI,0.000004265,13847143.78007034,59.058068222,USDC,0.003949,10.00438870600152,0.039507331,0,false
scallop,2026-06-05T07:06:54.678Z,APzLLLMmyfinsY1w2A1Pxxc8AFtNUS1G8SjRwhtUASEj,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0x075b05c1cd3959b795ec6cd865e059beb3d341f8146f9f03a11b1a20d34d3d68,SUI,275.45445468,2.963097937,816.1985263997681,USDY,0.164126953,4.87546146,0.8001946338987314,0,false
scallop,2026-06-05T07:06:55.700Z,Gb287Yc4ip37MiFk7G6JAnx66ERUsG5BQeeEhQHdCRqG,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x70bf9d822263374bf436b43dd8d7d7a7ef7a32f03aca8f19da6defcd483f3026,USDY,0.000984815,4.87546146,0.0048014275777299,USDT,1.097092,4.290693889,4.707285940070788,0,false
alphalend,2026-06-05T07:06:55.726Z,5XqBWWXWquWfJPh9nJQNTvTwrN2LgauRFVacKJV8xCNY,0xd6ae241837308b1e30d4f1b70fb727e50a0b0539aaf3087cd1e32809244553cc,0xa54d0ccf5031e1cac39899f27c8a8ab9aef0a0798f4e0bec14808964cf88637f,SUI,0.000002858,13850837.0916725,39.585692408,USDC,0.002646,10.0050857898715,0.026473457,0,false
alphalend,2026-06-05T07:06:56.326Z,9ZGg8MWEL7HGbBZWUnpCRetXWa1gcG4fjt6xg52iqGWA,0x3303c5478772c1ca881426ab68cbe8b5f9e2454ccf21c064dd4e37e4fda13f62,0xede5ff84ff39543a20f383d0b294cddaf1a8066b0e7a370db5bbdb8326186bad,SUI,0.000002358,13853758.27099237,32.667162003,USDC,0.002183,10.00760329821347,0.021846598,0,false
alphalend,2026-06-05T07:07:01.265Z,Fyi5G5ABQVJu8N8aqPNAJTXtTkk67DewxHWphDWkdMCu,0x85596aab0d951d4ddfb6e7b77782f3e807e81ca18ac077c320c9d32b421a9eaa,0x49c01c070cb579b2c24a7b1117ccba96c7e3bb6a6e1824f48963d7fbc8a36e86,SUI,0.000033328,13853064.99915987,461.694950292,USDT,0.030859,10.01004961275479,0.308900121,0,false
scallop,2026-06-05T07:07:18.344Z,77iUDE4XtFsdNii6KMCEr1uGC5DS6PVdegaewTw866xW,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x478a2a965a70a99b198c32dcd791bccc33d40fbc702c5f17a4ef31a48600e0f0,SUI,2293.26483148,2.959833289,6787.681588707479,wUSDT,1550.922286,4.290730654,6654.589794511955,0,false
scallop,2026-06-05T07:07:18.416Z,3J5PSiUcZvjXqJmNwYazxGxCdtUsYBydp4cdgphzqHak,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0xd3ede3b53f782823c555563644fe58a2eb78b7ba439f26b52ccdad2fd12c1088,FDUSD,0.309671028,4.283675139,1.326530083912173,USDC,302.897134,4.293601839,1300.519691570229,0,false
scallop,2026-06-05T07:10:59.871Z,DEs74rDrX9fFw9q5UWAEN1fngieKmbyJvN87rBQQzGJp,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xe187b29a9e01a25258a05b45448aaed2f9c18732793e5a1067c65b38d3a3846f,SUI,13.259133627,2.959919704,39.24597088052629,USDC,8.961346,4.293600766,38.47644204999104,0,false
scallop,2026-06-05T07:11:18.220Z,GPkMapcZv5qg8vuQy7NuWxLSY1JDcWAUC3dmErypgMag,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x6a5cf9f0096a727451c8d3a8de8869fda6cc260d052cdab3a3f9356026d43bf4,SCA,689.766563413,0.0600905,41.44841767876888,USDC,9.282285,4.293581567,39.8542477756406,0,false
scallop,2026-06-05T07:11:26.414Z,34LJPn7au9TWuFXcXsb3GtDHzYLKcWuYX9f41YPDzDm1,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0xb42a3ee4742d221127289dfd81aa9ecc3b25c49f2e846008484cee156d09d200,SUI,182.015026635,2.955722104,537.9858374852182,wUSDT,122.920577,4.290877155,527.4370957287184,0,false
alphalend,2026-06-05T07:11:28.679Z,8f8FcbsVGnfXosF3nLYEErPxDoByNziBtzcdogyU1Nqu,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x3e23f096a76544c6031bb0b55e32aba8c3b4646f75b446cd17988fc93af573b8,WAL,0.00003403,251640715.5778137,8563.333551113,USDT,0.030936,10.00982670674942,0.309663999,0,false
scallop,2026-06-05T07:12:12.132Z,4wTf5KgFafM79iacMjEBT3v3EQcw8GDN1W8hNk3YkN2R,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0xbc1971f26e23c92e1f8792f6f047f5071eb6debd19f223313d64fc6bed4a917c,USDT,650.55375,4.290865902,2791.438903293233,USDC,637.390808,4.293605705,2736.70480954336,0,false
alphalend,2026-06-05T07:12:12.865Z,3mhNPBqyCJEF4fsGWsLzi8eMC3epNmXThNCsaMkwRosC,0xd6ae241837308b1e30d4f1b70fb727e50a0b0539aaf3087cd1e32809244553cc,0x4f949d33625a0a3f6ae3a88d746b1c7e246013c3edb7777c2a82591ac80232a8,SUI,0.000003579,13964940.85331098,49.980523314,USDT,0.003314,10.01023144236572,0.033173907,0,false
alphalend,2026-06-05T07:12:13.549Z,EPffauVeSk2K7A9x9pxF15rRWu79hoEpEPeEiPTZqNSF,0xee7bce284ada6574b4cfe86c4a68cbfcd7ba5ed0c1a1da6512954bd77a23706e,0x150a256bb5ccb36eb7a6aa6fd2bd85325e0ff831aac60836c1a8ea438dfc536e,WAL,0.000071206,252002891.2196725,17944.117872188,USDC,0.064733,10.00320246242257,0.647537305,0,false
alphalend,2026-06-05T07:12:14.504Z,4MjFwvNC9hbaFS8ZWJQkNbfEjE5yH9Y45PnRtqmY67qg,0xef0c8247aaf2f1e10503d70ed48dca10cf30c37eceea6a3d4325bfc8c7e656f8,0x2fde925dfe9fffe6782148752210aecfc9998a86b68ea3966e6795d7eb823618,SUI,0.000014545,13953619.37133035,202.955393756,USDC,0.013467,10.00381673720947,0.1347214,0,false
scallop,2026-06-05T07:12:16.230Z,8bEpQUxcCKgTq8gqMaboSEsUkLx9a5DYt7iurZCVRREM,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x8699cc8bd18539d83c935a89e0466f3c4c90b8ca2dbb0c26ed2feba5f3766e05,USDT,35.12389,4.290863282,150.711809922007,USDC,34.413194,4.293605533,147.7566801666024,0,false
scallop,2026-06-05T07:12:20.750Z,Fh4VC7GSBLPx1d1vucKhupaGqxmj2Gm3VZ9BZd9Qtc42,0xe9c46a66523a6c462df1ce25a19ed755b7c4cc9a72a0cbaffb846103e7f5982e,0x1d46d286941c86242888c410d72526a8c423a41bb64fa9a231c4288bcae25118,SUI,241.544941725,2.936206588,709.2258491910211,USDC,161.942832,4.293610601,695.3194602311621,0,false
scallop,2026-06-05T07:12:21.298Z,2fKypnNzEWTdk8p7R9PvFnoGVztHsBxLkxSEkPBfNV1z,0x605c0dd79bb1a0f8eae7075903ee23907cd69a3e0d3f05ee0b16bd26cd79ad2e,0x9ccc2b9d34d65d547c4d775915bb3e6e756098f05839568344ef34d85cfe8ea9,afSUI,85.120322004,2.936206588,249.9308502408262,USDC,57.633612,4.293610601,247.4562874571208,0,false
scallop,2026-06-05T07:12:23.290Z,CaCNzJ8axzKKuWviAkArTAi8oZ221GkKC9dEtYrmLfxc,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x086871d2b4fd6248235257a852b68df148449d05a7e4622128e39a0d3fcf8359,SUI,76.574320534,2.935462872,224.7810748761842,USDC,51.326069,4.293599864,220.3736028780546,0,false
scallop,2026-06-05T07:12:24.503Z,CdkcAS97wWoUxibn2cQFuCU4qpYt8NNjqgEwYtYtAGxQ,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x166f596ca653ef3c7681613dc9bbe4510bdcbce07a8e9ebd159bab1729b5259a,afSUI,2.013146768,2.935462872,5.909517593350797,USDT,1.363596,4.290865859,5.851007521868964,0,false
scallop,2026-06-05T07:12:25.800Z,8ZygyXQqA1faLe59h2PrYEivbzBjDYsn1hzZXZiysgMt,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0xbd420b2f97d48c763181a4dc34a9041050b5e3bac1565c54b385ec29f3e72a1b,afSUI,743.359345246,2.933884772,2180.93066314113,USDT,503.240486,4.290865602,2159.337290911163,0,false
alphalend,2026-06-05T07:12:27.149Z,FNT8hNFD5sRoXmved23iZtCFt7vRnyhUunkqq4pkFnoR,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x718876623ef54976f349dcce40ada750ab9b33d947ca2a6c16e0c0ed22945f94,ESUI,0.000024333,14075353.3649776,342.49557343,USDT,0.022121,10.00987713032865,0.221428492,0,false
alphalend,2026-06-05T07:12:29.519Z,nvmmSFKjTJVS3Fpp1BoeaeEcM5LXibTbfHZR14M3zur,0x466a28b5dee1c1c4808064125549d603e6a75aec63806cb27bc9af159ccf29a7,0xb1289d26c88b1a04dc06f6874e0e2a04de73efa2699f5085352666bd8f6cb148,SUI,0.000003412,13988167.78810082,47.727628493,USDC,0.003159,10.0050351377018,0.031605906,0,false
scallop,2026-06-05T07:12:56.664Z,4iMHRbtLFAjEUgw4s3qNGRX7dHuSNp9gWZcYEV4XptLJ,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x478a2a965a70a99b198c32dcd791bccc33d40fbc702c5f17a4ef31a48600e0f0,SUI,1896.533919647,2.936186016,5568.576373737189,wUSDC,1271.520294,4.293591403,5459.388603058432,0,false
scallop,2026-06-05T07:13:03.191Z,EN4p6TdiixPUrpov6jA9TmrnN3eyJGvwPx3uCFRScL1H,0x605c0dd79bb1a0f8eae7075903ee23907cd69a3e0d3f05ee0b16bd26cd79ad2e,0xb2ad870bc95dae1d95f643c4bb3398f035eb4aec2adfcd73b88fe77b385f75ed,afSUI,72.618448918,2.937115103,213.2887430734918,SUI,71.899454391,2.937115103,211.1769733892658,0,false
alphalend,2026-06-05T07:13:09.706Z,5nxNRv78XjRkGXgwNbBM2qxUs2gVGh98zsRaTZpPLMQk,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x150a256bb5ccb36eb7a6aa6fd2bd85325e0ff831aac60836c1a8ea438dfc536e,SUI,0.000148991,13965760.82351283,2080.772670856,USDC,0.137954,10.00325454136886,1.379988977,0,false
scallop,2026-06-05T07:13:22.633Z,E1b86ZeVUvo6oLkJD1pVVW5Jm3C5uMvgPZcktRSzRViD,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xbbb3e5fbf9a6b274ab7923004c8162dadc931e4a293070fb54f7a265efc9bbba,USDC,4.060176,4.293593851,17.43274670757778,USDY,0.0035055,4.87546146,0.01709093014803,0,false
scallop,2026-06-05T07:13:22.738Z,An1cw8kjZ5wbkSCsjj6QdtLyzWMGUi93RyvhnjZQPMES,0xe9c46a66523a6c462df1ce25a19ed755b7c4cc9a72a0cbaffb846103e7f5982e,0xb3485e9ce230d28cd70010efeb52f6c213bebd91642e03f639ece6758c739ee6,afSUI,52.916328293,2.937395822,155.4362016434386,USDC,35.843453,4.293593851,153.8972293994075,0,false
alphalend,2026-06-05T07:13:23.461Z,Dz6niYKJZZ6CcbpZYbd57c7q4i6naQqmMAtb9umsffXX,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x150a256bb5ccb36eb7a6aa6fd2bd85325e0ff831aac60836c1a8ea438dfc536e,SUI,0.00025521,13969017.98072176,3565.03307886,USDC,0.236306,10.00321638468765,2.363820051,0,false
alphalend,2026-06-05T07:13:23.568Z,C1TAAdAUwC1AFnG2db7YjvZjijK2oXn5PMUr1YYSrKu6,0x2baf9f0060c965ec960e067a570419382dbe8d50d4e684929207d9e2aa61333b,0xa54d0ccf5031e1cac39899f27c8a8ab9aef0a0798f4e0bec14808964cf88637f,SUI,0.000002286,13972997.18503937,31.942271565,USDT,0.002117,10.01092064241852,0.021193119,0,false
scallop,2026-06-05T07:13:29.252Z,4TTKSFzisChFa2drDfZKWkoPHugr7HvPrStSEyFq9QB7,0x5bc3cd185f2d835ea4ea0d49d17582b37a1299688b32da74014dcd780e6b3651,0x468ad2514b3a6c8633c79b12f80a3a7735510bad80b5f24c8e389ce350dd773e,haSUI,12.672737797,2.944194669,37.3110070635622,USDC,8.603879,4.293597244,36.94159116210947,0,false
scallop,2026-06-05T07:13:36.116Z,8cDQYMCQ8hskduZxZVbhyXppBipZ82p2eTioAWCAaVyj,0x605c0dd79bb1a0f8eae7075903ee23907cd69a3e0d3f05ee0b16bd26cd79ad2e,0x145176056379851ce209fdfac062a17b33c91432f81d5b082991a15fc5ea3614,SUI,6.849054949,2.941451517,20.14616306975241,USDC,4.600141,4.293594538,19.75114027162986,0,false
alphalend,2026-06-05T07:13:40.261Z,2TsLHFvZEHHG3oAiZLMA5cKQaiLw3ZEsVz37nAQFenW2,0xef0c8247aaf2f1e10503d70ed48dca10cf30c37eceea6a3d4325bfc8c7e656f8,0x8e32b75a8581cbf1d0ee9e6850a38520be6ad8e76969d609f5d68bfbf8d628db,ESUI,0.0000023,14152807.85913044,32.551458076,USDC,0.002091,10.00661071257771,0.020923823,0,false
alphalend,2026-06-05T07:13:43.335Z,6Gatn7M3xYHNmq9JVQUKC6TFaMCYVFmiQNnRyEdGjgJj,0x466a28b5dee1c1c4808064125549d603e6a75aec63806cb27bc9af159ccf29a7,0x914239909e2d257d0895598317cd3408672b7c451d9614ddf0c8767ed4d93156,ESUI,0.000002013,14150912.42275211,28.485786707,USDC,0.00183,10.00570546448087,0.018310441,0,false
scallop,2026-06-05T07:13:44.474Z,6tfuohxyU9muwEYBiaazGgvbEshCxts2gDLW3bRCKcMt,0xe9c46a66523a6c462df1ce25a19ed755b7c4cc9a72a0cbaffb846103e7f5982e,0xa57e4e67ec56feb6c0cba6be35fd2de553d8af957672aefbe6ddad589751a226,wUSDT,4.089557,4.290865387,17.54773857946356,USDC,4.006817,4.293599864,17.20366892627289,0,false
alphalend,2026-06-05T07:13:59.926Z,CbGtMd2TmbMvgPyWWNptX685sXj1ah9JpAjwraqFHLZM,0xef0c8247aaf2f1e10503d70ed48dca10cf30c37eceea6a3d4325bfc8c7e656f8,0xb06a5871412284a25048713f5ad8c0fbbb1ace571923b552df56520f6f977e26,SUI,0.000003576,13961273.35095078,49.925513503,USDC,0.003311,10.00589882210812,0.033129531,0,false
scallop,2026-06-05T07:14:03.791Z,9xzWjNm2a2ZQUwfBCa52CPThzffHHXYNrHSFjqvWRJZz,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x75ee98a6ab0a08640fc7a49db7ef607e39bc00c8e5a0a748b45b119761672113,haSUI,7.830807967,2.939802077,23.02102552597475,ETH,0.000323897,7037.142853222,2.279309458730046,0,false
alphalend,2026-06-05T07:14:14.213Z,GwyPK9s2P63wwADjEeoNbzL5wqbZqZj4F2aYPjGqgJBE,0xdba2946bcd235e772956293c2404bb94f011947e08e5ffd3869c0eaaa3675d9d,0x49c01c070cb579b2c24a7b1117ccba96c7e3bb6a6e1824f48963d7fbc8a36e86,SUI,0.000026663,13950455.89521059,371.961005534,USDT,0.024688,10.00973784834738,0.247120408,0,false
scallop,2026-06-05T07:14:18.681Z,HECq4gRE2w8ks75Tm4e7EiyKUKW6bE4nioDHstQbTTZ,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0x643c5280c57f639c5c0dcd6ffd8995dd78a50098537aafa57e765bb439a9fd98,SUI,482.325158127,2.940205804,1418.135229340223,USDC,323.815038,4.293588912,1390.328656695659,0,false
alphalend,2026-06-05T07:14:19.857Z,HzUX41i3vvVy24rQfTqXhZrCzioCf818F3cSM6BWaRTT,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0xede5ff84ff39543a20f383d0b294cddaf1a8066b0e7a370db5bbdb8326186bad,BLUE,8.62e-7,901091446.5649652,776.740826939,USDC,0.000766,10.00610182767624,0.007664674,0,false
alphalend,2026-06-05T07:14:24.922Z,EEr9SqacdJyMggSn6gtqrgv6RoUzSD4kRdUmGE8adGtw,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xb06a5871412284a25048713f5ad8c0fbbb1ace571923b552df56520f6f977e26,SUI,0.000002861,13971158.57707096,39.971484689,USDC,0.002649,10.00514345035863,0.026503625,0,false
scallop,2026-06-05T07:14:27.745Z,3gJqsACoDcMysKQuiH9Hj3E6UqaZC1A2xXCo4TCKMRUh,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x7b7718277bcd204b1adbd128f7baee5b5b72f9b800c1f768417aa3ed247f94c9,SUI,10.522225094,2.939329674,30.92828845530164,wUSDC,7.062109,4.293597201,30.32185143555691,0,false
alphalend,2026-06-05T07:14:30.074Z,9HziyPY1pSBt69j2eJ64s38zd5xWaU6eCsuKHs1ZExdU,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x150a256bb5ccb36eb7a6aa6fd2bd85325e0ff831aac60836c1a8ea438dfc536e,SUI,0.000883097,13980148.78321407,12345.82745001,USDC,0.817683,10.00312956243434,8.17938899,0,false
scallop,2026-06-05T07:14:35.916Z,4ma19oYWLpEpe1d72iVNbH99Uu4Ac2BWUT3GiYpDNpWP,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0x39cbb63e74752ea6663ab7b0c0ff4a4c35949988044767d732d789eaf565027d,SUI,94.081245839,2.933462706,275.9838260027242,USDC,63.017667,4.293595612,270.5723785096772,0,false
scallop,2026-06-05T07:14:44.974Z,AVwak4iSjkHYNYavqnpceAHnh3qTzSrwkhPABv687FjK,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,3.177082474,2.93517352,9.325288348540889,USDC,2.129319,4.293597888,9.142439561278273,0,false
scallop,2026-06-05T07:14:54.141Z,A2DuAYf1W4Uu8SLHaye5jpB8d2Ko2ckHV1jAhB6iMRsn,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0xcaf70d8eaebbf3cd515afb083efcd20ae32c4deb80a50141b6c341b335255a41,haSUI,361.484374683,2.930955347,1059.49456083409,wUSDC,244.318388,4.293596256,1049.004515988755,0,false
alphalend,2026-06-05T07:14:55.257Z,DAn7vYfQajqr9B7k1u2BcUw2VKuG1AAUtmraJBkGNXn7,0x0e6b4c378c736f857646e670d08a287c973049eb68e6c80d27f818df5dff18c3,0x2fde925dfe9fffe6782148752210aecfc9998a86b68ea3966e6795d7eb823618,SUI,0.000011636,14002254.46966312,162.930233009,USDC,0.010774,10.00345219974012,0.107777194,0,false
